image,MEL,NV,BCC,AK,BKL,DF,VASC,SCC,UNK
ISIC_0054361,0.0839,0.0832,0.0993,0.1473,0.0856,0.0829,0.0830,0.1005,0.2342
ISIC_0054363,0.0635,0.0731,0.0851,0.0624,0.0642,0.0661,0.0776,0.0606,0.4475
ISIC_0054366,0.0872,0.1112,0.0599,0.0599,0.0600,0.0599,0.0599,0.0599,0.4422
ISIC_0054367,0.0605,0.0609,0.1028,0.0870,0.0614,0.0603,0.0604,0.0626,0.4440
ISIC_0054371,0.1087,0.1069,0.1003,0.0956,0.1011,0.1349,0.0953,0.0955,0.1616
ISIC_0054372,0.0655,0.0871,0.0619,0.0612,0.0856,0.0661,0.0651,0.0608,0.4466
ISIC_0054374,0.0907,0.0837,0.0678,0.0605,0.0605,0.0608,0.0692,0.0607,0.4462
ISIC_0054375,0.0631,0.0611,0.0976,0.0607,0.0928,0.0601,0.0602,0.0603,0.4441
ISIC_0054376,0.0610,0.0600,0.1431,0.0594,0.0609,0.0591,0.0592,0.0608,0.4365
ISIC_0054379,0.1099,0.0603,0.0774,0.0604,0.0603,0.0601,0.0676,0.0604,0.4436
ISIC_0054380,0.0929,0.0928,0.0956,0.0916,0.1081,0.0920,0.1767,0.0913,0.1591
ISIC_0054383,0.0672,0.1309,0.0616,0.0618,0.0600,0.0595,0.0598,0.0596,0.4396
ISIC_0054386,0.0804,0.0837,0.0660,0.0672,0.1000,0.0685,0.0651,0.0650,0.4042
ISIC_0054388,0.1197,0.0809,0.0597,0.0597,0.0597,0.0597,0.0597,0.0597,0.4411
ISIC_0054389,0.0740,0.0625,0.0904,0.0630,0.0796,0.0610,0.0608,0.0623,0.4465
ISIC_0054397,0.0743,0.1292,0.0595,0.0595,0.0595,0.0595,0.0595,0.0595,0.4395
ISIC_0054399,0.0846,0.0624,0.0663,0.0832,0.0695,0.0609,0.0607,0.0653,0.4471
ISIC_0054401,0.0591,0.0590,0.1517,0.0594,0.0597,0.0589,0.0589,0.0593,0.4341
ISIC_0054405,0.0640,0.0638,0.1269,0.0607,0.0605,0.0620,0.0599,0.0616,0.4407
ISIC_0054408,0.0627,0.1262,0.0604,0.0602,0.0694,0.0597,0.0608,0.0599,0.4406
ISIC_0054410,0.1443,0.0598,0.0604,0.0590,0.0633,0.0590,0.0590,0.0590,0.4361
ISIC_0054412,0.1154,0.0651,0.0607,0.0701,0.0632,0.0600,0.0600,0.0624,0.4431
ISIC_0054415,0.0964,0.0894,0.0915,0.0890,0.0896,0.0890,0.2095,0.0892,0.1563
ISIC_0054416,0.1041,0.0612,0.0619,0.0822,0.0654,0.0602,0.0602,0.0605,0.4443
ISIC_0054420,0.0936,0.0936,0.1020,0.1197,0.0992,0.0928,0.1371,0.1006,0.1614
ISIC_0054424,0.0872,0.0865,0.0943,0.0883,0.1285,0.0863,0.0862,0.1346,0.2080
ISIC_0054426,0.0874,0.0645,0.0622,0.0621,0.0651,0.0609,0.0865,0.0648,0.4465
ISIC_0054429,0.0637,0.0866,0.0850,0.0626,0.0682,0.0614,0.0644,0.0613,0.4468
ISIC_0054430,0.0653,0.0648,0.1051,0.0727,0.0623,0.0612,0.0626,0.0609,0.4450
ISIC_0054431,0.0821,0.0812,0.0897,0.1946,0.0810,0.0809,0.0809,0.0809,0.2286
ISIC_0054437,0.0942,0.0983,0.0920,0.1313,0.0977,0.0835,0.0836,0.0837,0.2358
ISIC_0054441,0.0635,0.0626,0.1168,0.0638,0.0607,0.0658,0.0601,0.0637,0.4429
ISIC_0054447,0.0818,0.0816,0.0841,0.1842,0.0939,0.0814,0.0814,0.0815,0.2301
ISIC_0054452,0.0639,0.0606,0.1273,0.0663,0.0616,0.0599,0.0599,0.0601,0.4405
ISIC_0054454,0.0591,0.0589,0.1537,0.0591,0.0593,0.0587,0.0587,0.0591,0.4335
ISIC_0054455,0.0874,0.0873,0.1135,0.1004,0.0907,0.0870,0.0865,0.1385,0.2085
ISIC_0054457,0.0712,0.1170,0.0600,0.0600,0.0681,0.0612,0.0600,0.0599,0.4425
ISIC_0054466,0.0663,0.0654,0.0716,0.0787,0.1234,0.0645,0.0645,0.0646,0.4010
ISIC_0054468,0.0852,0.0731,0.0650,0.0651,0.1135,0.0654,0.0650,0.0654,0.4023
ISIC_0054469,0.0681,0.0631,0.0910,0.0671,0.0613,0.0811,0.0607,0.0610,0.4465
ISIC_0054470,0.0690,0.1279,0.0619,0.0602,0.0605,0.0601,0.0602,0.0599,0.4402
ISIC_0054471,0.0661,0.1114,0.0655,0.0608,0.0667,0.0604,0.0644,0.0608,0.4440
ISIC_0054472,0.0615,0.0607,0.1162,0.0649,0.0622,0.0602,0.0602,0.0714,0.4428
ISIC_0054473,0.0746,0.1264,0.0605,0.0596,0.0598,0.0597,0.0596,0.0596,0.4402
ISIC_0054474,0.1074,0.0963,0.0933,0.0944,0.1064,0.0919,0.1537,0.0959,0.1607
ISIC_0054479,0.0660,0.0693,0.0783,0.0660,0.1008,0.0752,0.0664,0.0733,0.4047
ISIC_0054484,0.0606,0.0601,0.1362,0.0621,0.0606,0.0620,0.0596,0.0604,0.4383
ISIC_0054488,0.0593,0.0618,0.1426,0.0599,0.0615,0.0599,0.0593,0.0592,0.4366
ISIC_0054489,0.0696,0.1073,0.0604,0.0603,0.0714,0.0617,0.0646,0.0603,0.4445
ISIC_0054490,0.1216,0.0938,0.0957,0.0995,0.1025,0.0927,0.1375,0.0953,0.1613
ISIC_0054491,0.0619,0.0620,0.0833,0.0763,0.0769,0.0609,0.0621,0.0693,0.4474
ISIC_0054493,0.0591,0.0589,0.1514,0.0608,0.0591,0.0588,0.0588,0.0591,0.4341
ISIC_0054496,0.1507,0.0620,0.0588,0.0588,0.0589,0.0589,0.0589,0.0588,0.4343
ISIC_0054498,0.1374,0.0603,0.0606,0.0599,0.0617,0.0634,0.0593,0.0593,0.4380
ISIC_0054503,0.0825,0.0821,0.0941,0.1708,0.0827,0.0820,0.0820,0.0919,0.2318
ISIC_0054505,0.0881,0.0879,0.0874,0.0874,0.0875,0.2332,0.0874,0.0874,0.1536
ISIC_0054507,0.0709,0.0653,0.0649,0.0642,0.1400,0.0641,0.0684,0.0644,0.3979
ISIC_0054511,0.0638,0.1219,0.0597,0.0598,0.0742,0.0597,0.0598,0.0598,0.4413
ISIC_0054512,0.1580,0.0588,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4322
ISIC_0054513,0.0732,0.1279,0.0596,0.0596,0.0609,0.0598,0.0596,0.0596,0.4399
ISIC_0054516,0.0862,0.1056,0.0606,0.0602,0.0621,0.0608,0.0607,0.0601,0.4436
ISIC_0054517,0.0742,0.1292,0.0596,0.0595,0.0595,0.0595,0.0595,0.0595,0.4395
ISIC_0054519,0.0906,0.0972,0.0881,0.0869,0.1051,0.0874,0.0860,0.1507,0.2079
ISIC_0054522,0.0721,0.0786,0.0814,0.0671,0.0829,0.0665,0.0660,0.0795,0.4059
ISIC_0054526,0.0938,0.0898,0.1101,0.1122,0.0921,0.0918,0.0852,0.0881,0.2368
ISIC_0054529,0.0827,0.0833,0.0826,0.0826,0.0829,0.0826,0.0826,0.2208,0.1999
ISIC_0054534,0.0905,0.0610,0.1000,0.0601,0.0603,0.0603,0.0634,0.0603,0.4440
ISIC_0054540,0.1557,0.0597,0.0587,0.0586,0.0587,0.0586,0.0586,0.0586,0.4329
ISIC_0054547,0.0838,0.1104,0.0608,0.0603,0.0607,0.0606,0.0603,0.0602,0.4429
ISIC_0054548,0.1228,0.0787,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.4407
ISIC_0054549,0.0725,0.0609,0.0977,0.0603,0.0826,0.0603,0.0603,0.0603,0.4451
ISIC_0054550,0.0600,0.1475,0.0596,0.0589,0.0619,0.0590,0.0589,0.0589,0.4352
ISIC_0054560,0.0753,0.1264,0.0596,0.0597,0.0599,0.0596,0.0597,0.0596,0.4401
ISIC_0054561,0.0864,0.0849,0.1017,0.1603,0.0857,0.0826,0.0826,0.0829,0.2329
ISIC_0054563,0.1208,0.0638,0.0658,0.0605,0.0662,0.0601,0.0602,0.0605,0.4420
ISIC_0054564,0.0663,0.1425,0.0591,0.0591,0.0592,0.0591,0.0591,0.0591,0.4365
ISIC_0054566,0.0704,0.0770,0.0871,0.0712,0.0904,0.0657,0.0655,0.0676,0.4052
ISIC_0054571,0.0899,0.0922,0.0888,0.1098,0.0912,0.1091,0.0870,0.1224,0.2095
ISIC_0054574,0.1486,0.0603,0.0591,0.0605,0.0600,0.0589,0.0589,0.0589,0.4350
ISIC_0054577,0.0957,0.0981,0.0601,0.0601,0.0612,0.0605,0.0608,0.0601,0.4435
ISIC_0054579,0.0652,0.0897,0.0621,0.0678,0.0871,0.0604,0.0605,0.0610,0.4460
ISIC_0054580,0.1445,0.0601,0.0624,0.0592,0.0604,0.0590,0.0590,0.0592,0.4361
ISIC_0054584,0.0853,0.0865,0.0882,0.1673,0.0932,0.0823,0.0825,0.0824,0.2323
ISIC_0054585,0.0935,0.1101,0.0946,0.0920,0.0972,0.1706,0.0908,0.0919,0.1594
ISIC_0054590,0.0635,0.0830,0.1038,0.0602,0.0609,0.0610,0.0616,0.0617,0.4443
ISIC_0054601,0.0821,0.0819,0.0940,0.1784,0.0820,0.0817,0.0819,0.0871,0.2308
ISIC_0054603,0.0620,0.0675,0.1154,0.0679,0.0627,0.0604,0.0604,0.0607,0.4431
ISIC_0054604,0.0923,0.1125,0.1303,0.0918,0.0936,0.1355,0.0917,0.0915,0.1607
ISIC_0054609,0.0614,0.0726,0.1269,0.0597,0.0601,0.0596,0.0599,0.0596,0.4402
ISIC_0054610,0.0636,0.1397,0.0605,0.0593,0.0604,0.0600,0.0599,0.0593,0.4374
ISIC_0054611,0.1004,0.0626,0.0769,0.0667,0.0621,0.0608,0.0619,0.0630,0.4455
ISIC_0054612,0.0932,0.0846,0.0973,0.1275,0.0984,0.0839,0.0837,0.0954,0.2361
ISIC_0054613,0.0856,0.0854,0.0850,0.0917,0.0862,0.0841,0.0845,0.1941,0.2035
ISIC_0054617,0.0836,0.0820,0.0921,0.1792,0.0832,0.0818,0.0817,0.0856,0.2308
ISIC_0054627,0.0617,0.1090,0.0605,0.0602,0.0854,0.0600,0.0600,0.0603,0.4430
ISIC_0054628,0.0845,0.0837,0.0863,0.1418,0.0983,0.0832,0.0833,0.1044,0.2347
ISIC_0054630,0.0832,0.1143,0.0606,0.0599,0.0601,0.0601,0.0599,0.0598,0.4421
ISIC_0054636,0.0601,0.1303,0.0600,0.0595,0.0598,0.0718,0.0597,0.0595,0.4395
ISIC_0054637,0.1527,0.0603,0.0587,0.0587,0.0597,0.0587,0.0587,0.0587,0.4338
ISIC_0054638,0.0914,0.0846,0.1081,0.1353,0.0915,0.0834,0.0836,0.0868,0.2352
ISIC_0054642,0.0878,0.0883,0.0909,0.0881,0.0879,0.0878,0.2271,0.0878,0.1544
ISIC_0054645,0.1586,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4320
ISIC_0054646,0.0636,0.0608,0.1027,0.0723,0.0632,0.0604,0.0606,0.0711,0.4453
ISIC_0054648,0.0608,0.0604,0.1169,0.0747,0.0602,0.0600,0.0602,0.0644,0.4424
ISIC_0054654,0.0588,0.0589,0.1530,0.0596,0.0593,0.0588,0.0588,0.0591,0.4337
ISIC_0054656,0.0745,0.1290,0.0595,0.0595,0.0595,0.0595,0.0595,0.0595,0.4395
ISIC_0054657,0.0613,0.1393,0.0611,0.0595,0.0614,0.0597,0.0596,0.0606,0.4375
ISIC_0054667,0.0713,0.1018,0.0687,0.0606,0.0611,0.0643,0.0663,0.0605,0.4456
ISIC_0054675,0.0913,0.0957,0.0609,0.0625,0.0641,0.0602,0.0602,0.0605,0.4446
ISIC_0054678,0.1019,0.0941,0.1043,0.0914,0.1052,0.0918,0.1564,0.0943,0.1606
ISIC_0054679,0.1538,0.0605,0.0587,0.0587,0.0589,0.0587,0.0587,0.0587,0.4334
ISIC_0054680,0.0660,0.0652,0.0852,0.0722,0.1076,0.0648,0.0650,0.0707,0.4033
ISIC_0054681,0.1537,0.0608,0.0587,0.0587,0.0587,0.0587,0.0587,0.0587,0.4335
ISIC_0054686,0.0650,0.0662,0.0701,0.0712,0.1340,0.0647,0.0649,0.0647,0.3992
ISIC_0054698,0.0609,0.0608,0.0955,0.0896,0.0644,0.0603,0.0607,0.0629,0.4449
ISIC_0054699,0.0870,0.0840,0.1118,0.1314,0.0990,0.0833,0.0834,0.0849,0.2352
ISIC_0054701,0.0739,0.1261,0.0597,0.0611,0.0600,0.0596,0.0597,0.0596,0.4403
ISIC_0054703,0.0879,0.0865,0.0992,0.0923,0.0907,0.0855,0.0855,0.1659,0.2066
ISIC_0054712,0.1303,0.0649,0.0595,0.0595,0.0596,0.0676,0.0595,0.0595,0.4396
ISIC_0054713,0.1318,0.0596,0.0625,0.0597,0.0604,0.0595,0.0595,0.0677,0.4393
ISIC_0054714,0.0842,0.0831,0.1100,0.1491,0.0904,0.0828,0.0828,0.0838,0.2338
ISIC_0054718,0.0791,0.1150,0.0603,0.0600,0.0611,0.0616,0.0604,0.0600,0.4424
ISIC_0054719,0.0602,0.0593,0.1418,0.0601,0.0622,0.0595,0.0592,0.0609,0.4368
ISIC_0054721,0.0596,0.0644,0.1387,0.0595,0.0621,0.0594,0.0594,0.0592,0.4376
ISIC_0054726,0.0592,0.0591,0.1503,0.0592,0.0612,0.0588,0.0589,0.0588,0.4345
ISIC_0054733,0.0719,0.0766,0.0972,0.0604,0.0604,0.0627,0.0645,0.0604,0.4458
ISIC_0054734,0.1563,0.0592,0.0586,0.0586,0.0590,0.0586,0.0586,0.0586,0.4327
ISIC_0054736,0.0612,0.1129,0.0602,0.0600,0.0814,0.0601,0.0599,0.0616,0.4427
ISIC_0054737,0.0849,0.0846,0.0854,0.1655,0.0997,0.0824,0.0825,0.0827,0.2324
ISIC_0054742,0.0663,0.0634,0.0784,0.0684,0.0695,0.0636,0.0696,0.0722,0.4485
ISIC_0054746,0.0862,0.0731,0.0695,0.0686,0.0881,0.0655,0.0654,0.0783,0.4054
ISIC_0054750,0.1032,0.0628,0.0600,0.0600,0.0600,0.0600,0.0904,0.0600,0.4434
ISIC_0054752,0.0592,0.1482,0.0590,0.0589,0.0608,0.0611,0.0589,0.0589,0.4351
ISIC_0054754,0.0927,0.0605,0.0608,0.0757,0.0836,0.0603,0.0603,0.0606,0.4456
ISIC_0054755,0.1252,0.0599,0.0679,0.0597,0.0615,0.0597,0.0653,0.0598,0.4409
ISIC_0054760,0.1035,0.0609,0.0827,0.0625,0.0622,0.0602,0.0602,0.0633,0.4444
ISIC_0054762,0.0930,0.0943,0.1327,0.0969,0.0932,0.0916,0.1435,0.0942,0.1606
ISIC_0054769,0.1513,0.0612,0.0588,0.0588,0.0594,0.0588,0.0588,0.0588,0.4342
ISIC_0054778,0.0905,0.0897,0.1082,0.1104,0.0994,0.0893,0.0892,0.1133,0.2100
ISIC_0054781,0.0660,0.0637,0.0650,0.0636,0.1550,0.0639,0.0634,0.0648,0.3944
ISIC_0054785,0.0601,0.0602,0.1276,0.0717,0.0609,0.0596,0.0596,0.0601,0.4401
ISIC_0054786,0.0876,0.0834,0.0962,0.1670,0.0859,0.0823,0.0824,0.0829,0.2323
ISIC_0054788,0.0998,0.0820,0.0820,0.1734,0.0836,0.0819,0.0819,0.0841,0.2313
ISIC_0054790,0.0601,0.0596,0.1339,0.0598,0.0595,0.0594,0.0690,0.0600,0.4387
ISIC_0054791,0.0957,0.1166,0.1098,0.0924,0.0957,0.0941,0.1428,0.0918,0.1611
ISIC_0054794,0.0878,0.0870,0.1157,0.1159,0.0934,0.0868,0.0867,0.1175,0.2092
ISIC_0054795,0.0917,0.0617,0.0604,0.0731,0.0858,0.0603,0.0603,0.0610,0.4456
ISIC_0054801,0.0608,0.0609,0.1306,0.0602,0.0695,0.0595,0.0595,0.0596,0.4395
ISIC_0054806,0.0615,0.0635,0.1084,0.0650,0.0697,0.0611,0.0609,0.0654,0.4445
ISIC_0054807,0.0612,0.1312,0.0655,0.0599,0.0616,0.0601,0.0613,0.0596,0.4396
ISIC_0054808,0.0825,0.0824,0.0880,0.1768,0.0873,0.0819,0.0819,0.0880,0.2312
ISIC_0054810,0.0813,0.0716,0.0938,0.0607,0.0649,0.0605,0.0605,0.0608,0.4459
ISIC_0054812,0.0831,0.0828,0.0841,0.0829,0.0832,0.0829,0.0827,0.2179,0.2003
ISIC_0054813,0.0604,0.1474,0.0591,0.0590,0.0595,0.0612,0.0594,0.0589,0.4353
ISIC_0054818,0.0914,0.1051,0.0930,0.0904,0.0903,0.0915,0.1906,0.0898,0.1580
ISIC_0054821,0.0871,0.1086,0.0601,0.0600,0.0607,0.0599,0.0609,0.0600,0.4428
ISIC_0054822,0.0654,0.0726,0.1188,0.0599,0.0602,0.0599,0.0606,0.0604,0.4421
ISIC_0054824,0.0640,0.0641,0.0982,0.0651,0.0642,0.0610,0.0744,0.0628,0.4461
ISIC_0054825,0.1191,0.0603,0.0763,0.0610,0.0603,0.0600,0.0610,0.0601,0.4418
ISIC_0054827,0.1481,0.0634,0.0589,0.0589,0.0591,0.0589,0.0589,0.0589,0.4350
ISIC_0054828,0.0605,0.0749,0.1156,0.0601,0.0608,0.0606,0.0647,0.0600,0.4427
ISIC_0054829,0.0854,0.0836,0.0853,0.1679,0.0984,0.0825,0.0823,0.0826,0.2321
ISIC_0054830,0.0812,0.0838,0.0648,0.0648,0.1083,0.0648,0.0648,0.0648,0.4028
ISIC_0054832,0.0922,0.0620,0.0705,0.0603,0.0603,0.0603,0.0889,0.0603,0.4453
ISIC_0054835,0.0843,0.0805,0.0808,0.2038,0.0817,0.0805,0.0805,0.0806,0.2273
ISIC_0054837,0.1253,0.0639,0.0596,0.0597,0.0599,0.0596,0.0717,0.0596,0.4407
ISIC_0054839,0.0615,0.0609,0.0923,0.0717,0.0760,0.0608,0.0606,0.0697,0.4465
ISIC_0054842,0.0670,0.0650,0.0776,0.0800,0.1130,0.0647,0.0647,0.0653,0.4026
ISIC_0054847,0.0767,0.0669,0.0764,0.0703,0.0930,0.0655,0.0658,0.0800,0.4054
ISIC_0054848,0.1000,0.0888,0.0604,0.0603,0.0653,0.0605,0.0602,0.0602,0.4442
ISIC_0054857,0.0612,0.1447,0.0603,0.0592,0.0604,0.0594,0.0598,0.0591,0.4361
ISIC_0054858,0.0839,0.0836,0.1019,0.1407,0.0889,0.0832,0.0833,0.0997,0.2348
ISIC_0054862,0.0606,0.0620,0.1117,0.0612,0.0608,0.0601,0.0800,0.0606,0.4431
ISIC_0054863,0.0943,0.1177,0.1134,0.0930,0.0984,0.0919,0.1374,0.0927,0.1613
ISIC_0054866,0.0590,0.0596,0.1514,0.0598,0.0592,0.0589,0.0590,0.0589,0.4342
ISIC_0054872,0.0592,0.0590,0.1499,0.0594,0.0592,0.0588,0.0588,0.0610,0.4346
ISIC_0054875,0.0608,0.0760,0.1119,0.0632,0.0612,0.0623,0.0611,0.0601,0.4434
ISIC_0054876,0.0614,0.1267,0.0637,0.0615,0.0652,0.0606,0.0605,0.0597,0.4407
ISIC_0054880,0.1334,0.0707,0.0599,0.0594,0.0597,0.0594,0.0594,0.0594,0.4387
ISIC_0054883,0.0866,0.0845,0.0968,0.1350,0.0885,0.1049,0.0839,0.0845,0.2353
ISIC_0054884,0.0715,0.0815,0.0654,0.0648,0.1202,0.0656,0.0648,0.0647,0.4014
ISIC_0054888,0.0640,0.0623,0.0889,0.0729,0.0683,0.0671,0.0614,0.0676,0.4475
ISIC_0054890,0.0695,0.0646,0.1215,0.0602,0.0626,0.0598,0.0599,0.0602,0.4417
ISIC_0054894,0.1187,0.0840,0.0868,0.1251,0.0953,0.0837,0.0834,0.0878,0.2354
ISIC_0054895,0.0834,0.0817,0.0822,0.1806,0.0968,0.0816,0.0816,0.0816,0.2305
ISIC_0054902,0.1349,0.0705,0.0593,0.0593,0.0596,0.0593,0.0593,0.0594,0.4383
ISIC_0054910,0.0644,0.1442,0.0590,0.0590,0.0601,0.0590,0.0590,0.0590,0.4361
ISIC_0054913,0.0781,0.1237,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.4405
ISIC_0054916,0.0857,0.0877,0.1152,0.1375,0.0870,0.0852,0.0833,0.0836,0.2347
ISIC_0054920,0.0994,0.0977,0.1015,0.1186,0.1043,0.1316,0.0923,0.0930,0.1615
ISIC_0054922,0.0688,0.1220,0.0648,0.0601,0.0611,0.0603,0.0602,0.0609,0.4416
ISIC_0054926,0.0611,0.0597,0.1256,0.0646,0.0605,0.0597,0.0597,0.0683,0.4408
ISIC_0054927,0.0623,0.0636,0.0928,0.0896,0.0617,0.0625,0.0607,0.0614,0.4454
ISIC_0054928,0.0886,0.0670,0.0729,0.0793,0.0911,0.0651,0.0655,0.0656,0.4048
ISIC_0054930,0.0587,0.0589,0.1554,0.0590,0.0588,0.0589,0.0587,0.0587,0.4330
ISIC_0054934,0.0657,0.1061,0.0603,0.0606,0.0806,0.0621,0.0604,0.0602,0.4441
ISIC_0054938,0.0609,0.0602,0.1300,0.0681,0.0607,0.0603,0.0598,0.0603,0.4398
ISIC_0054945,0.0602,0.0608,0.1227,0.0604,0.0604,0.0605,0.0598,0.0739,0.4412
ISIC_0054946,0.1220,0.0925,0.1005,0.0908,0.0908,0.0907,0.1622,0.0907,0.1597
ISIC_0054947,0.0628,0.0748,0.0789,0.0614,0.0731,0.0643,0.0723,0.0644,0.4481
ISIC_0054950,0.0774,0.0720,0.0721,0.0660,0.1124,0.0652,0.0653,0.0665,0.4030
ISIC_0054953,0.0750,0.1250,0.0596,0.0597,0.0612,0.0596,0.0597,0.0596,0.4405
ISIC_0054966,0.0845,0.0834,0.1246,0.1397,0.0854,0.0828,0.0828,0.0830,0.2338
ISIC_0054967,0.0926,0.1224,0.0941,0.0912,0.0958,0.1596,0.0937,0.0909,0.1598
ISIC_0054969,0.1330,0.0598,0.0616,0.0642,0.0637,0.0594,0.0595,0.0597,0.4391
ISIC_0054970,0.1026,0.0901,0.0910,0.0903,0.0914,0.0897,0.1944,0.0929,0.1577
ISIC_0054971,0.1080,0.0749,0.0624,0.0602,0.0647,0.0620,0.0603,0.0631,0.4443
ISIC_0054980,0.0612,0.0657,0.0957,0.0604,0.0915,0.0603,0.0604,0.0602,0.4446
ISIC_0054984,0.1010,0.0853,0.1029,0.1256,0.0852,0.0837,0.0837,0.0966,0.2360
ISIC_0054987,0.0747,0.0899,0.0616,0.0608,0.0689,0.0714,0.0650,0.0607,0.4470
ISIC_0054989,0.0886,0.0850,0.0858,0.1281,0.1263,0.0832,0.0850,0.0833,0.2347
ISIC_0054990,0.0636,0.1401,0.0593,0.0593,0.0609,0.0593,0.0609,0.0593,0.4373
ISIC_0054991,0.0609,0.0972,0.0917,0.0616,0.0628,0.0609,0.0604,0.0602,0.4443
ISIC_0054992,0.1521,0.0590,0.0589,0.0587,0.0611,0.0587,0.0587,0.0587,0.4339
ISIC_0054997,0.1442,0.0634,0.0592,0.0591,0.0596,0.0591,0.0596,0.0596,0.4361
ISIC_0054999,0.0653,0.0648,0.1056,0.0621,0.0614,0.0731,0.0613,0.0615,0.4449
ISIC_0055001,0.1458,0.0629,0.0590,0.0590,0.0608,0.0590,0.0590,0.0590,0.4357
ISIC_0055002,0.1559,0.0596,0.0586,0.0586,0.0588,0.0586,0.0586,0.0586,0.4328
ISIC_0055005,0.0587,0.0587,0.1568,0.0587,0.0589,0.0585,0.0585,0.0586,0.4326
ISIC_0055009,0.0605,0.0600,0.1238,0.0622,0.0599,0.0601,0.0597,0.0728,0.4410
ISIC_0055011,0.0618,0.0604,0.1285,0.0598,0.0603,0.0611,0.0681,0.0599,0.4401
ISIC_0055012,0.0622,0.1369,0.0594,0.0594,0.0597,0.0655,0.0595,0.0593,0.4381
ISIC_0055015,0.0841,0.0835,0.1267,0.1290,0.0893,0.0831,0.0836,0.0861,0.2346
ISIC_0055016,0.0962,0.0974,0.0888,0.0982,0.0994,0.0873,0.0867,0.1368,0.2091
ISIC_0055017,0.0631,0.0746,0.1064,0.0626,0.0634,0.0616,0.0605,0.0631,0.4447
ISIC_0055018,0.0887,0.0953,0.0623,0.0624,0.0647,0.0607,0.0604,0.0604,0.4451
ISIC_0055019,0.0603,0.0589,0.1504,0.0589,0.0590,0.0588,0.0601,0.0592,0.4344
ISIC_0055020,0.0698,0.1364,0.0593,0.0593,0.0593,0.0593,0.0593,0.0593,0.4380
ISIC_0055023,0.0877,0.0841,0.1086,0.1380,0.0946,0.0832,0.0838,0.0850,0.2349
ISIC_0055025,0.0609,0.1517,0.0588,0.0588,0.0589,0.0590,0.0591,0.0588,0.4341
ISIC_0055026,0.0650,0.0670,0.0943,0.0672,0.0708,0.0650,0.0609,0.0628,0.4469
ISIC_0055028,0.0824,0.0827,0.0971,0.1752,0.0846,0.0827,0.0819,0.0822,0.2312
ISIC_0055029,0.0873,0.0847,0.0904,0.1307,0.1223,0.0832,0.0832,0.0835,0.2348
ISIC_0055030,0.0854,0.1099,0.0610,0.0603,0.0602,0.0602,0.0603,0.0600,0.4428
ISIC_0055031,0.1420,0.0636,0.0603,0.0592,0.0606,0.0592,0.0592,0.0591,0.4367
ISIC_0055033,0.0882,0.0702,0.0609,0.0657,0.0873,0.0607,0.0604,0.0605,0.4461
ISIC_0055037,0.0925,0.1028,0.0600,0.0600,0.0616,0.0600,0.0600,0.0600,0.4432
ISIC_0055040,0.0910,0.0909,0.0962,0.0913,0.0905,0.2039,0.0899,0.0896,0.1567
ISIC_0055041,0.0598,0.0695,0.1294,0.0607,0.0615,0.0600,0.0597,0.0596,0.4398
ISIC_0055045,0.0834,0.0828,0.0828,0.0830,0.0838,0.0827,0.0827,0.2188,0.2002
ISIC_0055052,0.1043,0.0787,0.0697,0.0612,0.0606,0.0605,0.0603,0.0602,0.4445
ISIC_0055055,0.0853,0.0839,0.1127,0.1273,0.0949,0.0835,0.0835,0.0935,0.2356
ISIC_0055056,0.1258,0.0833,0.0878,0.1321,0.0857,0.0830,0.0830,0.0849,0.2344
ISIC_0055062,0.0812,0.0614,0.0832,0.0700,0.0734,0.0615,0.0606,0.0616,0.4472
ISIC_0055063,0.0832,0.0612,0.0847,0.0724,0.0653,0.0605,0.0605,0.0653,0.4469
ISIC_0055067,0.0779,0.1119,0.0611,0.0610,0.0608,0.0633,0.0603,0.0603,0.4432
ISIC_0055070,0.0648,0.0888,0.0643,0.0644,0.1249,0.0644,0.0643,0.0643,0.3998
ISIC_0055071,0.0590,0.0588,0.1515,0.0594,0.0603,0.0588,0.0588,0.0594,0.4341
ISIC_0055072,0.0650,0.0595,0.1376,0.0599,0.0595,0.0598,0.0593,0.0615,0.4379
ISIC_0055074,0.0982,0.0632,0.0619,0.0665,0.0642,0.0793,0.0606,0.0605,0.4457
ISIC_0055078,0.0616,0.0623,0.0829,0.0745,0.0808,0.0614,0.0609,0.0683,0.4472
ISIC_0055082,0.0603,0.0607,0.1264,0.0613,0.0617,0.0597,0.0680,0.0611,0.4407
ISIC_0055084,0.0881,0.0843,0.1043,0.1408,0.0930,0.0836,0.0838,0.0872,0.2349
ISIC_0055088,0.0623,0.0612,0.0926,0.0759,0.0668,0.0611,0.0606,0.0731,0.4465
ISIC_0055092,0.0619,0.1387,0.0592,0.0592,0.0650,0.0598,0.0593,0.0592,0.4376
ISIC_0055093,0.0651,0.0662,0.0739,0.0659,0.1301,0.0655,0.0645,0.0688,0.3999
ISIC_0055094,0.0691,0.1003,0.0641,0.0610,0.0732,0.0607,0.0651,0.0607,0.4457
ISIC_0055095,0.1537,0.0604,0.0587,0.0587,0.0590,0.0587,0.0587,0.0587,0.4335
